"dateTime","wtr_0.5","wtr_7.0"
2020-07-17 19:00:00,NA,NA
2020-07-17 19:30:00,NA,NA
2020-07-17 20:00:00,NA,NA
2020-07-17 20:30:00,NA,NA
2020-07-17 21:00:00,NA,NA
2020-07-17 21:30:00,NA,NA
2020-07-17 22:00:00,NA,NA
2020-07-17 22:30:00,NA,NA
2020-07-17 23:00:00,NA,NA
2020-07-17 23:30:00,NA,NA
2020-07-18 00:00:00,NA,NA
2020-07-18 00:30:00,NA,NA
2020-07-18 01:00:00,NA,NA
2020-07-18 01:30:00,NA,NA
2020-07-18 02:00:00,NA,NA
2020-07-18 02:30:00,NA,NA
2020-07-18 03:00:00,NA,NA
2020-07-18 03:30:00,NA,NA
2020-07-18 04:00:00,NA,NA
2020-07-18 04:30:00,NA,NA
2020-07-18 05:00:00,NA,NA
2020-07-18 05:30:00,NA,NA
2020-07-18 06:00:00,NA,NA
2020-07-18 06:30:00,NA,NA
2020-07-18 07:00:00,NA,NA
2020-07-18 07:30:00,NA,NA
2020-07-18 08:00:00,NA,NA
2020-07-18 08:30:00,NA,NA
2020-07-18 09:00:00,NA,NA
2020-07-18 09:30:00,NA,NA
2020-07-18 10:00:00,NA,NA
2020-07-18 10:30:00,NA,NA
2020-07-18 11:00:00,NA,NA
2020-07-18 11:30:00,NA,NA
2020-07-18 12:00:00,NA,NA
2020-07-18 12:30:00,NA,NA
2020-07-18 13:00:00,NA,NA
2020-07-18 13:30:00,NA,NA
2020-07-18 14:00:00,NA,NA
2020-07-18 14:30:00,NA,NA
2020-07-18 15:00:00,NA,NA
2020-07-18 15:30:00,NA,NA
2020-07-18 16:00:00,NA,NA
2020-07-18 16:30:00,NA,NA
2020-07-18 17:00:00,NA,NA
2020-07-18 17:30:00,NA,NA
2020-07-18 18:00:00,NA,NA
2020-07-18 18:30:00,NA,NA
2020-07-18 19:00:00,NA,NA
2020-07-18 19:30:00,NA,NA
2020-07-18 20:00:00,NA,NA
2020-07-18 20:30:00,NA,NA
2020-07-18 21:00:00,NA,NA
2020-07-18 21:30:00,NA,NA
2020-07-18 22:00:00,NA,NA
2020-07-18 22:30:00,NA,NA
2020-07-18 23:00:00,NA,NA
2020-07-18 23:30:00,NA,NA
2020-07-19 00:00:00,NA,NA
2020-07-19 00:30:00,NA,NA
2020-07-19 01:00:00,NA,NA
2020-07-19 01:30:00,NA,NA
2020-07-19 02:00:00,NA,NA
2020-07-19 02:30:00,NA,NA
2020-07-19 03:00:00,NA,NA
2020-07-19 03:30:00,NA,NA
2020-07-19 04:00:00,NA,NA
2020-07-19 04:30:00,NA,NA
2020-07-19 05:00:00,NA,NA
2020-07-19 05:30:00,NA,NA
2020-07-19 06:00:00,NA,NA
2020-07-19 06:30:00,NA,NA
2020-07-19 07:00:00,NA,NA
2020-07-19 07:30:00,NA,NA
2020-07-19 08:00:00,NA,NA
2020-07-19 08:30:00,NA,NA
2020-07-19 09:00:00,NA,NA
2020-07-19 09:30:00,NA,NA
2020-07-19 10:00:00,NA,NA
2020-07-19 10:30:00,NA,NA
2020-07-19 11:00:00,NA,NA
2020-07-19 11:30:00,NA,NA
2020-07-19 12:00:00,NA,NA
2020-07-19 12:30:00,NA,NA
2020-07-19 13:00:00,NA,NA
2020-07-19 13:30:00,NA,NA
2020-07-19 14:00:00,NA,NA
2020-07-19 14:30:00,NA,NA
2020-07-19 15:00:00,NA,NA
2020-07-19 15:30:00,NA,NA
2020-07-19 16:00:00,NA,NA
2020-07-19 16:30:00,NA,NA
2020-07-19 17:00:00,NA,NA
2020-07-19 17:30:00,NA,NA
2020-07-19 18:00:00,NA,NA
2020-07-19 18:30:00,NA,NA
2020-07-19 19:00:00,NA,NA
2020-07-19 19:30:00,NA,NA
2020-07-19 20:00:00,NA,NA
2020-07-19 20:30:00,NA,NA
2020-07-19 21:00:00,NA,NA
2020-07-19 21:30:00,NA,NA
2020-07-19 22:00:00,NA,NA
2020-07-19 22:30:00,NA,NA
2020-07-19 23:00:00,NA,NA
2020-07-19 23:30:00,NA,NA
2020-07-20 00:00:00,NA,NA
2020-07-20 00:30:00,NA,NA
2020-07-20 01:00:00,NA,NA
2020-07-20 01:30:00,NA,NA
2020-07-20 02:00:00,NA,NA
2020-07-20 02:30:00,NA,NA
2020-07-20 03:00:00,NA,NA
2020-07-20 03:30:00,NA,NA
2020-07-20 04:00:00,NA,NA
2020-07-20 04:30:00,NA,NA
2020-07-20 05:00:00,NA,NA
2020-07-20 05:30:00,NA,NA
2020-07-20 06:00:00,NA,NA
2020-07-20 06:30:00,NA,NA
2020-07-20 07:00:00,NA,NA
2020-07-20 07:30:00,NA,NA
2020-07-20 08:00:00,NA,NA
2020-07-20 08:30:00,NA,NA
2020-07-20 09:00:00,NA,NA
2020-07-20 09:30:00,NA,NA
2020-07-20 10:00:00,NA,NA
2020-07-20 10:30:00,NA,NA
2020-07-20 11:00:00,NA,NA
2020-07-20 11:30:00,NA,NA
2020-07-20 12:00:00,NA,NA
2020-07-20 12:30:00,NA,NA
2020-07-20 13:00:00,NA,NA
2020-07-20 13:30:00,NA,NA
2020-07-20 14:00:00,NA,NA
2020-07-20 14:30:00,NA,NA
2020-07-20 15:00:00,NA,NA
2020-07-20 15:30:00,NA,NA
2020-07-20 16:00:00,NA,NA
2020-07-20 16:30:00,NA,NA
2020-07-20 17:00:00,NA,NA
2020-07-20 17:30:00,NA,NA
2020-07-20 18:00:00,NA,NA
2020-07-20 18:30:00,NA,NA
2020-07-20 19:00:00,NA,NA
2020-07-20 19:30:00,NA,NA
2020-07-20 20:00:00,NA,NA
2020-07-20 20:30:00,NA,NA
2020-07-20 21:00:00,NA,NA
2020-07-20 21:30:00,NA,NA
2020-07-20 22:00:00,NA,NA
2020-07-20 22:30:00,NA,NA
2020-07-20 23:00:00,NA,NA
2020-07-20 23:30:00,NA,NA
2020-07-21 00:00:00,NA,NA
2020-07-21 00:30:00,NA,NA
2020-07-21 01:00:00,NA,NA
2020-07-21 01:30:00,NA,NA
2020-07-21 02:00:00,NA,NA
2020-07-21 02:30:00,NA,NA
2020-07-21 03:00:00,NA,NA
2020-07-21 03:30:00,NA,NA
2020-07-21 04:00:00,NA,NA
2020-07-21 04:30:00,NA,NA
2020-07-21 05:00:00,NA,NA
2020-07-21 05:30:00,NA,NA
2020-07-21 06:00:00,NA,NA
2020-07-21 06:30:00,NA,NA
2020-07-21 07:00:00,NA,NA
2020-07-21 07:30:00,NA,NA
2020-07-21 08:00:00,NA,NA
2020-07-21 08:30:00,NA,NA
2020-07-21 09:00:00,NA,NA
2020-07-21 09:30:00,NA,NA
2020-07-21 10:00:00,NA,NA
2020-07-21 10:30:00,NA,NA
2020-07-21 11:00:00,NA,NA
2020-07-21 11:30:00,NA,NA
2020-07-21 12:00:00,NA,NA
2020-07-21 12:30:00,NA,NA
2020-07-21 13:00:00,NA,NA
2020-07-21 13:30:00,NA,NA
2020-07-21 14:00:00,NA,NA
2020-07-21 14:30:00,NA,NA
2020-07-21 15:00:00,NA,NA
2020-07-21 15:30:00,NA,NA
2020-07-21 16:00:00,NA,NA
2020-07-21 16:30:00,NA,NA
2020-07-21 17:00:00,NA,NA
2020-07-21 17:30:00,NA,NA
2020-07-21 18:00:00,NA,NA
2020-07-21 18:30:00,NA,NA
2020-07-21 19:00:00,NA,NA
2020-07-21 19:30:00,NA,NA
2020-07-21 20:00:00,NA,NA
2020-07-21 20:30:00,NA,NA
2020-07-21 21:00:00,NA,NA
2020-07-21 21:30:00,NA,NA
2020-07-21 22:00:00,NA,NA
2020-07-21 22:30:00,NA,NA
2020-07-21 23:00:00,NA,NA
2020-07-21 23:30:00,NA,NA
2020-07-22 00:00:00,NA,NA
2020-07-22 00:30:00,NA,NA
2020-07-22 01:00:00,NA,NA
2020-07-22 01:30:00,NA,NA
2020-07-22 02:00:00,NA,NA
2020-07-22 02:30:00,NA,NA
2020-07-22 03:00:00,NA,NA
2020-07-22 03:30:00,NA,NA
2020-07-22 04:00:00,NA,NA
2020-07-22 04:30:00,NA,NA
2020-07-22 05:00:00,NA,NA
2020-07-22 05:30:00,NA,NA
2020-07-22 06:00:00,NA,NA
2020-07-22 06:30:00,NA,NA
2020-07-22 07:00:00,NA,NA
2020-07-22 07:30:00,NA,7.484
2020-07-22 08:00:00,NA,7.58
2020-07-22 08:30:00,NA,8.13
2020-07-22 09:00:00,NA,8.262
2020-07-22 09:30:00,NA,8.054
2020-07-22 10:00:00,NA,8.544
2020-07-22 10:30:00,NA,8.393
2020-07-22 11:00:00,NA,8.375
2020-07-22 11:30:00,NA,8.337
2020-07-22 12:00:00,NA,8.158
2020-07-22 12:30:00,NA,7.675
2020-07-22 13:00:00,NA,7.513
2020-07-22 13:30:00,NA,7.694
2020-07-22 14:00:00,NA,7.751
2020-07-22 14:30:00,NA,7.684
2020-07-22 15:00:00,NA,7.561
2020-07-22 15:30:00,NA,7.703
2020-07-22 16:00:00,NA,7.76
2020-07-22 16:30:00,NA,8.768
2020-07-22 17:00:00,NA,8.59
2020-07-22 17:30:00,NA,8.158
2020-07-22 18:00:00,NA,7.656
2020-07-22 18:30:00,NA,8.497
2020-07-22 19:00:00,NA,8.955
2020-07-22 19:30:00,NA,8.073
2020-07-22 20:00:00,NA,8.459
2020-07-22 20:30:00,NA,7.95
2020-07-22 21:00:00,NA,7.865
2020-07-22 21:30:00,NA,7.77
2020-07-22 22:00:00,NA,7.732
2020-07-22 22:30:00,NA,7.684
2020-07-22 23:00:00,NA,7.618
2020-07-22 23:30:00,NA,8.149
2020-07-23 00:00:00,NA,7.798
2020-07-23 00:30:00,NA,7.884
2020-07-23 01:00:00,NA,7.637
2020-07-23 01:30:00,NA,7.456
2020-07-23 02:00:00,NA,7.523
2020-07-23 02:30:00,NA,8.262
2020-07-23 03:00:00,NA,8.092
2020-07-23 03:30:00,NA,8.281
2020-07-23 04:00:00,NA,8.082
2020-07-23 04:30:00,NA,8.281
2020-07-23 05:00:00,NA,8.262
2020-07-23 05:30:00,NA,8.262
2020-07-23 06:00:00,NA,8.196
2020-07-23 06:30:00,NA,8.073
2020-07-23 07:00:00,NA,8.101
2020-07-23 07:30:00,NA,8.054
2020-07-23 08:00:00,NA,7.978
2020-07-23 08:30:00,NA,7.969
2020-07-23 09:00:00,NA,8.082
2020-07-23 09:30:00,NA,8.186
2020-07-23 10:00:00,NA,8.158
2020-07-23 10:30:00,NA,8.233
2020-07-23 11:00:00,NA,8.29
2020-07-23 11:30:00,NA,8.346
2020-07-23 12:00:00,NA,8.328
2020-07-23 12:30:00,NA,8.233
2020-07-23 13:00:00,NA,8.158
2020-07-23 13:30:00,NA,8.196
2020-07-23 14:00:00,NA,8.149
2020-07-23 14:30:00,NA,8.054
2020-07-23 15:00:00,NA,8.045
2020-07-23 15:30:00,NA,7.96
2020-07-23 16:00:00,NA,7.978
2020-07-23 16:30:00,NA,7.988
2020-07-23 17:00:00,NA,7.978
2020-07-23 17:30:00,NA,8.101
2020-07-23 18:00:00,NA,8.026
2020-07-23 18:30:00,NA,8.054
2020-07-23 19:00:00,NA,8.13
2020-07-23 19:30:00,NA,8.243
2020-07-23 20:00:00,NA,7.817
2020-07-23 20:30:00,NA,7.827
2020-07-23 21:00:00,NA,7.732
2020-07-23 21:30:00,NA,7.798
2020-07-23 22:00:00,NA,7.846
2020-07-23 22:30:00,NA,7.77
2020-07-23 23:00:00,NA,7.798
2020-07-23 23:30:00,NA,7.865
2020-07-24 00:00:00,NA,7.741
2020-07-24 00:30:00,NA,7.751
2020-07-24 01:00:00,NA,7.684
2020-07-24 01:30:00,NA,7.713
2020-07-24 02:00:00,NA,7.561
2020-07-24 02:30:00,NA,7.589
2020-07-24 03:00:00,NA,7.618
2020-07-24 03:30:00,NA,7.646
2020-07-24 04:00:00,NA,7.675
2020-07-24 04:30:00,NA,7.599
2020-07-24 05:00:00,NA,7.58
2020-07-24 05:30:00,NA,7.637
2020-07-24 06:00:00,NA,7.608
2020-07-24 06:30:00,NA,7.58
2020-07-24 07:00:00,NA,7.532
2020-07-24 07:30:00,NA,7.836
2020-07-24 08:00:00,NA,7.627
2020-07-24 08:30:00,8.881,7.57
2020-07-24 09:00:00,8.872,7.599
2020-07-24 09:30:00,8.732,7.408
2020-07-24 10:00:00,8.816,7.389
2020-07-24 10:30:00,8.891,7.293
2020-07-24 11:00:00,8.956,7.37
2020-07-24 11:30:00,8.975,7.331
2020-07-24 12:00:00,9.021,7.379
2020-07-24 12:30:00,8.984,7.36
2020-07-24 13:00:00,8.881,7.446
2020-07-24 13:30:00,8.779,7.379
2020-07-24 14:00:00,8.807,7.322
2020-07-24 14:30:00,8.844,7.58
2020-07-24 15:00:00,8.854,7.561
2020-07-24 15:30:00,8.751,7.551
2020-07-24 16:00:00,8.984,7.58
2020-07-24 16:30:00,8.947,7.703
2020-07-24 17:00:00,8.975,7.874
2020-07-24 17:30:00,9.03,7.57
2020-07-24 18:00:00,9.068,7.703
2020-07-24 18:30:00,9.096,7.637
2020-07-24 19:00:00,8.975,7.618
2020-07-24 19:30:00,8.685,7.57
2020-07-24 20:00:00,8.667,7.722
2020-07-24 20:30:00,8.667,7.874
2020-07-24 21:00:00,8.685,7.703
2020-07-24 21:30:00,8.9,7.646
2020-07-24 22:00:00,8.919,7.855
2020-07-24 22:30:00,8.854,7.722
2020-07-24 23:00:00,8.891,7.551
2020-07-24 23:30:00,8.835,7.408
2020-07-25 00:00:00,8.788,7.475
2020-07-25 00:30:00,8.695,7.95
2020-07-25 01:00:00,8.77,8.562
2020-07-25 01:30:00,8.657,8.459
2020-07-25 02:00:00,8.695,8.403
2020-07-25 02:30:00,8.667,8.346
2020-07-25 03:00:00,8.741,8.59
2020-07-25 03:30:00,8.657,8.525
2020-07-25 04:00:00,8.741,7.694
2020-07-25 04:30:00,8.788,7.646
2020-07-25 05:00:00,8.779,7.817
2020-07-25 05:30:00,8.751,8.073
2020-07-25 06:00:00,8.713,7.427
2020-07-25 06:30:00,8.667,7.418
2020-07-25 07:00:00,8.723,7.36
2020-07-25 07:30:00,8.751,7.36
2020-07-25 08:00:00,8.713,7.245
2020-07-25 08:30:00,8.704,7.217
2020-07-25 09:00:00,8.685,7.159
2020-07-25 09:30:00,8.629,7.149
2020-07-25 10:00:00,8.685,7.197
2020-07-25 10:30:00,8.685,7.169
2020-07-25 11:00:00,8.713,7.207
2020-07-25 11:30:00,8.779,7.236
2020-07-25 12:00:00,8.807,7.149
2020-07-25 12:30:00,8.826,7.121
2020-07-25 13:00:00,8.76,7.082
2020-07-25 13:30:00,8.732,7.159
2020-07-25 14:00:00,8.76,7.178
2020-07-25 14:30:00,8.807,7.245
2020-07-25 15:00:00,8.704,7.226
2020-07-25 15:30:00,8.704,7.303
2020-07-25 16:00:00,8.891,7.331
2020-07-25 16:30:00,8.891,7.255
2020-07-25 17:00:00,8.526,7.226
2020-07-25 17:30:00,8.489,7.121
2020-07-25 18:00:00,8.404,7.121
2020-07-25 18:30:00,8.385,7.111
2020-07-25 19:00:00,8.451,7.101
2020-07-25 19:30:00,8.451,7.082
2020-07-25 20:00:00,8.489,7.053
2020-07-25 20:30:00,8.657,6.996
2020-07-25 21:00:00,8.667,7.034
2020-07-25 21:30:00,8.741,7.073
2020-07-25 22:00:00,8.798,7.073
2020-07-25 22:30:00,8.779,7.082
2020-07-25 23:00:00,8.723,7.024
2020-07-25 23:30:00,8.657,6.909
2020-07-26 00:00:00,8.657,6.89
2020-07-26 00:30:00,8.648,6.88
2020-07-26 01:00:00,8.489,6.899
2020-07-26 01:30:00,8.592,6.919
2020-07-26 02:00:00,8.629,6.938
2020-07-26 02:30:00,8.498,6.967
2020-07-26 03:00:00,8.498,6.996
2020-07-26 03:30:00,8.507,7.005
2020-07-26 04:00:00,8.47,6.919
2020-07-26 04:30:00,8.414,6.899
2020-07-26 05:00:00,8.367,6.89
2020-07-26 05:30:00,8.093,6.87
2020-07-26 06:00:00,8.169,6.88
2020-07-26 06:30:00,8.423,6.87
2020-07-26 07:00:00,8.47,6.88
2020-07-26 07:30:00,8.432,6.899
2020-07-26 08:00:00,8.414,6.899
2020-07-26 08:30:00,8.367,6.899
2020-07-26 09:00:00,8.188,6.755
2020-07-26 09:30:00,7.686,6.755
2020-07-26 10:00:00,7.591,6.706
2020-07-26 10:30:00,7.572,6.793
2020-07-26 11:00:00,7.572,6.793
2020-07-26 11:30:00,7.686,6.87
2020-07-26 12:00:00,7.828,6.87
2020-07-26 12:30:00,7.838,6.822
2020-07-26 13:00:00,7.866,6.784
2020-07-26 13:30:00,7.876,6.822
2020-07-26 14:00:00,7.791,6.764
2020-07-26 14:30:00,7.791,6.832
2020-07-26 15:00:00,7.866,6.774
2020-07-26 15:30:00,7.989,6.87
2020-07-26 16:00:00,8.178,6.938
2020-07-26 16:30:00,8.075,6.793
2020-07-26 17:00:00,8.103,6.774
2020-07-26 17:30:00,7.885,6.745
2020-07-26 18:00:00,7.629,6.745
2020-07-26 18:30:00,7.467,6.764
2020-07-26 19:00:00,7.61,6.793
2020-07-26 19:30:00,7.677,6.832
2020-07-26 20:00:00,8.235,6.841
2020-07-26 20:30:00,7.715,6.774
2020-07-26 21:00:00,7.734,6.822
2020-07-26 21:30:00,7.828,6.774
2020-07-26 22:00:00,7.923,6.755
2020-07-26 22:30:00,7.743,6.803
2020-07-26 23:00:00,7.847,6.812
2020-07-26 23:30:00,8.008,6.726
2020-07-27 00:00:00,8.254,6.687
2020-07-27 00:30:00,8.244,6.687
2020-07-27 01:00:00,7.61,6.706
2020-07-27 01:30:00,7.534,6.706
2020-07-27 02:00:00,7.381,6.619
2020-07-27 02:30:00,7.61,6.658
2020-07-27 03:00:00,7.696,6.735
2020-07-27 03:30:00,8.216,6.735
2020-07-27 04:00:00,8.131,6.677
2020-07-27 04:30:00,7.8,6.745
2020-07-27 05:00:00,8.225,6.687
2020-07-27 05:30:00,8.282,6.677
2020-07-27 06:00:00,8.348,6.648
2020-07-27 06:30:00,8.235,6.59
2020-07-27 07:00:00,8.235,6.59
2020-07-27 07:30:00,8.244,6.6
2020-07-27 08:00:00,8.159,6.561
2020-07-27 08:30:00,8.065,6.59
2020-07-27 09:00:00,8.169,6.667
2020-07-27 09:30:00,8.235,6.648
2020-07-27 10:00:00,8.207,6.658
2020-07-27 10:30:00,7.923,6.687
2020-07-27 11:00:00,7.61,6.677
2020-07-27 11:30:00,7.41,6.629
2020-07-27 12:00:00,7.543,6.658
2020-07-27 12:30:00,7.658,6.619
2020-07-27 13:00:00,7.438,6.658
2020-07-27 13:30:00,7.486,6.745
2020-07-27 14:00:00,7.562,6.755
2020-07-27 14:30:00,7.809,6.822
2020-07-27 15:00:00,8.018,6.861
2020-07-27 15:30:00,7.904,6.832
2020-07-27 16:00:00,7.828,6.832
2020-07-27 16:30:00,7.914,6.87
2020-07-27 17:00:00,7.933,6.841
2020-07-27 17:30:00,7.989,6.745
2020-07-27 18:00:00,8.018,6.755
2020-07-27 18:30:00,8.046,6.947
2020-07-27 19:00:00,8.31,6.755
2020-07-27 19:30:00,8.414,6.687
2020-07-27 20:00:00,7.876,6.677
2020-07-27 20:30:00,7.686,6.706
2020-07-27 21:00:00,7.904,6.735
2020-07-27 21:30:00,8.788,6.803
2020-07-27 22:00:00,8.554,6.745
2020-07-27 22:30:00,8.432,6.726
2020-07-27 23:00:00,8.564,6.755
2020-07-27 23:30:00,8.891,6.726
2020-07-28 00:00:00,8.329,6.716
2020-07-28 00:30:00,8.065,6.706
2020-07-28 01:00:00,8.065,6.677
2020-07-28 01:30:00,8.075,6.706
2020-07-28 02:00:00,8.225,6.687
2020-07-28 02:30:00,7.923,6.716
2020-07-28 03:00:00,7.734,6.716
2020-07-28 03:30:00,7.715,6.629
2020-07-28 04:00:00,7.61,6.696
2020-07-28 04:30:00,7.828,6.784
2020-07-28 05:00:00,8.301,7.264
2020-07-28 05:30:00,8.131,7.101
2020-07-28 06:00:00,8.592,7.351
2020-07-28 06:30:00,8.592,7.513
2020-07-28 07:00:00,8.564,7.475
2020-07-28 07:30:00,8.517,7.58
2020-07-28 08:00:00,8.498,7.656
2020-07-28 08:30:00,8.357,7.969
2020-07-28 09:00:00,8.385,7.656
2020-07-28 09:30:00,8.395,7.523
2020-07-28 10:00:00,8.461,7.884
2020-07-28 10:30:00,8.47,7.389
2020-07-28 11:00:00,8.461,7.475
2020-07-28 11:30:00,8.489,7.207
2020-07-28 12:00:00,8.526,7.178
2020-07-28 12:30:00,8.629,7.082
2020-07-28 13:00:00,8.685,6.89
2020-07-28 13:30:00,8.498,6.89
2020-07-28 14:00:00,8.093,7.684
2020-07-28 14:30:00,7.658,7.561
2020-07-28 15:00:00,7.6,7.475
2020-07-28 15:30:00,8.046,7.637
2020-07-28 16:00:00,8.141,7.732
2020-07-28 16:30:00,7.753,7.741
2020-07-28 17:00:00,7.743,7.732
2020-07-28 17:30:00,7.791,7.836
2020-07-28 18:00:00,7.819,7.855
2020-07-28 18:30:00,7.961,7.599
2020-07-28 19:00:00,7.942,7.884
2020-07-28 19:30:00,7.838,7.884
2020-07-28 20:00:00,7.952,7.798
2020-07-28 20:30:00,7.847,7.751
2020-07-28 21:00:00,7.809,7.789
2020-07-28 21:30:00,7.819,7.798
2020-07-28 22:00:00,7.809,7.656
2020-07-28 22:30:00,7.753,7.57
2020-07-28 23:00:00,7.638,7.637
2020-07-28 23:30:00,7.648,7.58
2020-07-29 00:00:00,7.572,7.503
2020-07-29 00:30:00,7.486,7.418
2020-07-29 01:00:00,7.429,7.437
2020-07-29 01:30:00,7.419,7.408
2020-07-29 02:00:00,7.352,7.351
2020-07-29 02:30:00,7.362,7.341
2020-07-29 03:00:00,7.333,7.303
2020-07-29 03:30:00,7.266,7.284
2020-07-29 04:00:00,7.305,7.274
2020-07-29 04:30:00,7.247,7.255
2020-07-29 05:00:00,7.247,7.236
2020-07-29 05:30:00,7.218,7.207
2020-07-29 06:00:00,7.199,7.159
2020-07-29 06:30:00,7.161,7.121
2020-07-29 07:00:00,7.122,7.101
2020-07-29 07:30:00,7.103,7.063
2020-07-29 08:00:00,7.094,7.053
2020-07-29 08:30:00,7.046,7.063
2020-07-29 09:00:00,7.074,7.073
2020-07-29 09:30:00,7.113,7.111
2020-07-29 10:00:00,7.142,7.159
2020-07-29 10:30:00,7.18,7.255
2020-07-29 11:00:00,7.266,7.312
2020-07-29 11:30:00,7.343,7.389
2020-07-29 12:00:00,7.438,7.494
2020-07-29 12:30:00,7.505,7.561
2020-07-29 13:00:00,7.61,7.637
2020-07-29 13:30:00,7.696,7.741
2020-07-29 14:00:00,7.819,7.846
2020-07-29 14:30:00,7.923,7.874
2020-07-29 15:00:00,7.952,7.931
2020-07-29 15:30:00,7.999,7.978
2020-07-29 16:00:00,8.075,8.026
2020-07-29 16:30:00,8.141,8.054
2020-07-29 17:00:00,8.093,8.026
2020-07-29 17:30:00,8.084,8.016
2020-07-29 18:00:00,8.075,7.941
2020-07-29 18:30:00,7.952,7.903
2020-07-29 19:00:00,7.971,7.941
2020-07-29 19:30:00,7.952,7.96
2020-07-29 20:00:00,7.923,7.912
2020-07-29 20:30:00,7.952,7.903
2020-07-29 21:00:00,7.885,7.874
2020-07-29 21:30:00,7.866,7.865
2020-07-29 22:00:00,7.866,7.836
2020-07-29 22:30:00,7.838,7.836
2020-07-29 23:00:00,7.838,7.77
2020-07-29 23:30:00,7.781,7.798
2020-07-30 00:00:00,7.8,7.722
2020-07-30 00:30:00,7.772,7.77
2020-07-30 01:00:00,7.734,7.751
2020-07-30 01:30:00,7.762,7.722
2020-07-30 02:00:00,7.743,7.703
2020-07-30 02:30:00,7.696,7.665
2020-07-30 03:00:00,7.648,7.618
2020-07-30 03:30:00,7.6,7.589
2020-07-30 04:00:00,7.591,7.618
2020-07-30 04:30:00,7.553,7.57
2020-07-30 05:00:00,7.562,7.551
2020-07-30 05:30:00,7.562,7.494
2020-07-30 06:00:00,7.543,7.456
2020-07-30 06:30:00,7.505,7.446
2020-07-30 07:00:00,7.457,7.456
2020-07-30 07:30:00,7.438,7.398
2020-07-30 08:00:00,7.419,7.418
2020-07-30 08:30:00,7.4,7.437
2020-07-30 09:00:00,7.477,7.427
2020-07-30 09:30:00,7.486,7.484
2020-07-30 10:00:00,7.505,7.484
2020-07-30 10:30:00,7.553,7.599
2020-07-30 11:00:00,7.629,7.646
2020-07-30 11:30:00,7.696,7.523
2020-07-30 12:00:00,7.762,7.637
2020-07-30 12:30:00,7.715,7.303
2020-07-30 13:00:00,7.781,7.398
2020-07-30 13:30:00,7.847,7.484
2020-07-30 14:00:00,7.914,7.437
2020-07-30 14:30:00,7.933,7.465
2020-07-30 15:00:00,7.914,7.589
2020-07-30 15:30:00,7.876,7.446
2020-07-30 16:00:00,8.037,7.618
2020-07-30 16:30:00,7.961,7.58
2020-07-30 17:00:00,7.952,7.589
2020-07-30 17:30:00,8.056,7.437
2020-07-30 18:00:00,8.018,7.446
2020-07-30 18:30:00,8.046,7.542
2020-07-30 19:00:00,8.075,7.608
2020-07-30 19:30:00,8.103,7.713
2020-07-30 20:00:00,8.112,7.646
2020-07-30 20:30:00,8.103,7.599
2020-07-30 21:00:00,8.131,7.58
2020-07-30 21:30:00,8.188,7.627
2020-07-30 22:00:00,8.216,7.741
2020-07-30 22:30:00,8.159,7.713
2020-07-30 23:00:00,8.178,7.703
2020-07-30 23:30:00,8.141,7.637
2020-07-31 00:00:00,8.131,7.446
2020-07-31 00:30:00,8.103,7.418
2020-07-31 01:00:00,8.103,7.418
2020-07-31 01:30:00,8.093,7.475
2020-07-31 02:00:00,8.027,7.37
2020-07-31 02:30:00,7.961,7.379
2020-07-31 03:00:00,7.876,7.303
2020-07-31 03:30:00,7.895,7.341
2020-07-31 04:00:00,7.885,7.37
2020-07-31 04:30:00,7.885,7.418
2020-07-31 05:00:00,7.876,7.484
2020-07-31 05:30:00,7.857,7.437
2020-07-31 06:00:00,7.791,7.379
2020-07-31 06:30:00,7.8,7.351
2020-07-31 07:00:00,7.791,7.331
2020-07-31 07:30:00,7.772,7.36
2020-07-31 08:00:00,7.762,7.389
2020-07-31 08:30:00,7.734,7.398
2020-07-31 09:00:00,7.838,7.427
2020-07-31 09:30:00,7.895,7.36
2020-07-31 10:00:00,7.961,7.418
2020-07-31 10:30:00,7.999,7.418
2020-07-31 11:00:00,8.15,7.475
2020-07-31 11:30:00,8.414,7.437
2020-07-31 12:00:00,8.498,7.312
2020-07-31 12:30:00,8.376,7.37
2020-07-31 13:00:00,8.611,7.312
2020-07-31 13:30:00,8.442,7.389
2020-07-31 14:00:00,8.667,7.408
2020-07-31 14:30:00,8.751,7.532
2020-07-31 15:00:00,8.554,7.551
2020-07-31 15:30:00,8.611,7.446
2020-07-31 16:00:00,8.62,7.608
2020-07-31 16:30:00,8.984,7.389
2020-07-31 17:00:00,9.003,7.532
2020-07-31 17:30:00,9.04,7.532
2020-07-31 18:00:00,8.826,7.465
2020-07-31 18:30:00,8.536,7.274
2020-07-31 19:00:00,8.244,7.303
2020-07-31 19:30:00,8.395,7.312
2020-07-31 20:00:00,8.676,7.389
2020-07-31 20:30:00,9.012,7.456
2020-07-31 21:00:00,8.937,7.465
2020-07-31 21:30:00,8.937,7.398
2020-07-31 22:00:00,8.965,7.264
2020-07-31 22:30:00,8.695,7.284
2020-07-31 23:00:00,8.395,7.255
2020-07-31 23:30:00,8.235,7.341
2020-08-01 00:00:00,8.592,7.389
2020-08-01 00:30:00,8.704,7.484
2020-08-01 01:00:00,8.76,7.418
2020-08-01 01:30:00,8.788,7.398
2020-08-01 02:00:00,8.788,7.36
2020-08-01 02:30:00,8.77,7.255
2020-08-01 03:00:00,8.751,7.207
2020-08-01 03:30:00,8.676,7.197
